Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,87.0,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,High ,Private,Positive,4,No,Postgraduate,Near,Male,68
29,76.0,Low,High,Yes,8,60,Medium,Yes,2,Medium,med,Public,Negative,3,No,High School,Near,Female,68
13,93.0,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,m3dium,Public,Positive,3,No,College,Near,Female,67
15,71.0,High,High,No,8,60,Medium,Yes,0,Low,H1gh,Private,Negative,3,No,High School,Far,Female,62
16,93.0,Medium,High,No,10,55,Medium,No,2,Low,Mediu m,Public,Neutral,2,No,College,Near,Male,67
8,72.0,High,High,Yes,9,93,High,Yes,4,Medium,Mediu m,Public,Positive,4,No,High School,Near,Male,68
8,66.0,High,High,Yes,8,83,Medium,Yes,0,Low,med,Private,Positive,4,No,College,,Male,63
20,69.0,High,High,Yes,6,73,Medium,Yes,2,Low,Medium ,Private,Positive,3,No,High School,Far,Male,66
21,63.0,Low,Medium,Yes,6,77,Low,Yes,3,Medium,H1gh,Public,Negative,1,No,High School,Near,Male,63
20,92.0,Medium,Low,No,7,53,Medium,Yes,2,Medium,H1gh,Private,Positive,2,No,College,Far,Male,68
16,73.0,Low,High,Yes,7,96,Medium,Yes,1,Medium,med,Private,Positive,3,No,High School,Moderate,Female,66
17,75.0,Medium,Low,No,5,73,High,Yes,0,Low,med,Private,Neutral,4,No,High School,Near,Female,63
21,66.0,High,Medium,Yes,6,76,Low,Yes,3,Low,med,Private,Neutral,1,No,High School,Moderate,Female,65
12,62.0,High,High,Yes,6,63,High,Yes,0,Low,m3dium,Private,Negative,2,No,High School,Near,Male,61
27,99.0,High,Medium,No,7,53,Low,Yes,2,Low,hig,Public,Neutral,3,No,College,Near,Male,73
20,75.0,Medium,Medium,Yes,9,82,High,Yes,0,Low,low,Public,Positive,5,No,College,Moderate,Female,66
19,91.0,Medium,Low,No,9,67,Medium,Yes,0,Medium,MEDIUM,Private,Negative,3,No,College,Near,Female,66
12,82.0,High,Low,No,6,65,Low,Yes,3,Medium,MEDIUM,Private,Negative,3,No,High School,Near,Female,64
23,92.0,Medium,High,No,9,52,High,Yes,1,High,Mediu m,Private,Positive,2,No,High School,Near,Female,71
20,81.0,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Mediu m,Public,Positive,4,Yes,High School,Near,Male,66
15,60.0,Medium,Low,No,9,65,Medium,Yes,1,Medium,Hi gh,Public,Negative,5,No,College,Moderate,Male,60
16,77.0,Medium,Low,Yes,8,54,Medium,No,0,Medium,med,Public,Negative,3,No,Postgraduate,Near,Male,62
27,73.0,Low,Medium,No,7,91,Medium,Yes,2,High,med,Public,Neutral,4,No,College,Far,Female,68
24,100.0,High,High,Yes,6,86,Low,Yes,2,Medium,med,Private,Positive,5,No,High School,Near,Male,75
20,65.0,High,Medium,No,7,58,Medium,No,3,Low,Medium ,Private,Neutral,4,No,High School,Near,Male,63
20,61.0,Low,Low,Yes,6,63,Medium,Yes,1,Medium,H1gh,Public,Positive,4,No,College,Far,Male,61
15,75.0,Medium,High,Yes,7,91,High,Yes,0,Medium,hig,Public,Neutral,3,No,College,Moderate,Male,67
22,71.0,Medium,Medium,No,7,65,Low,Yes,1,Low,Mediu m,Public,Neutral,3,No,College,Near,Male,64
15,97.0,Low,Medium,No,7,60,Low,Yes,4,Medium,Mediu m,Public,Negative,3,No,High School,Near,Female,67
26,67.0,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium ,Public,Positive,2,No,College,Near,Male,68
21,80.0,Medium,Medium,Yes,5,84,Low,Yes,4,Low,med,Private,Neutral,2,No,Postgraduate,Near,Female,69
27,63.0,Medium,Low,Yes,7,80,High,Yes,1,Medium,H1gh,Private,Neutral,3,No,High School,Moderate,Male,65
13,81.0,Low,Medium,Yes,6,85,Low,Yes,1,Low,MEDIUM,Private,Neutral,3,No,High School,Moderate,Male,63
20,95.0,Medium,Medium,No,7,58,Low,Yes,1,Low,HIGH,Public,Neutral,4,No,College,Near,Male,69
19,60.0,Medium,High,No,10,51,Medium,Yes,0,Medium,Medium ,Public,Positive,3,Yes,College,Near,Female,62
22,95.0,Medium,High,No,9,88,Low,Yes,0,Low,HIGH,Public,Positive,2,No,Postgraduate,Near,Male,72
10,93.0,Low,Medium,No,7,52,Medium,Yes,2,Medium,m3dium,Public,Positive,3,No,Postgraduate,Near,Male,66
19,66.0,High,High,Yes,8,59,Medium,Yes,1,Medium,low,Public,Positive,2,No,Postgraduate,Moderate,Female,65
31,64.0,High,Medium,No,10,97,Low,Yes,2,Medium,Mediu m,Private,Negative,4,No,High School,Far,Female,67
23,81.0,High,Low,No,6,59,Medium,Yes,2,High,hig,Private,Neutral,1,No,Postgraduate,Near,Female,69
20,84.0,Low,Low,No,7,74,Low,Yes,1,High,med,Public,Neutral,3,No,Postgraduate,Near,Female,66
11,78.0,Medium,Low,Yes,7,98,Low,Yes,2,Medium,med,Public,Neutral,3,No,High School,Near,Female,64
22,84.0,Medium,Medium,Yes,5,59,Medium,Yes,0,High,Hi gh,Private,Positive,3,No,College,Near,Female,69
19,85.0,High,High,No,7,92,Medium,Yes,3,Medium,Medium ,Public,Neutral,2,No,College,Near,Female,71
32,93.0,High,Medium,No,6,98,Medium,Yes,0,Medium,med,Public,Neutral,4,Yes,High School,Near,Male,73
32,95.0,Medium,High,Yes,9,58,Medium,Yes,2,Medium,med,Private,Positive,4,No,High School,Near,Male,75
17,83.0,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium ,Public,Positive,3,No,College,Moderate,Male,67
17,69.0,High,High,Yes,9,96,Medium,Yes,2,Low,MEDIUM,Public,Negative,3,No,College,Far,Male,66
16,68.0,Medium,Low,Yes,10,64,Medium,Yes,2,High,Low ,Public,Negative,2,No,High School,Moderate,Male,61
27,76.0,High,High,Yes,9,55,Medium,Yes,3,Low,Medium ,Private,Neutral,0,No,High School,Moderate,Female,69
18,79.0,High,Medium,Yes,4,95,Low,Yes,1,Low,HIGH,Public,Negative,2,No,High School,Moderate,Female,66
8,97.0,Medium,High,Yes,8,87,Medium,Yes,0,Medium,m3dium,Public,Positive,2,Yes,High School,Near,Male,67
15,85.0,High,Medium,No,7,82,High,Yes,2,Medium,MEDIUM,Public,Negative,4,No,High School,Far,Male,67
26,94.0,Low,Medium,No,6,59,High,Yes,4,Low,med,Public,Neutral,3,No,High School,Near,Female,71
12,72.0,Medium,Low,Yes,6,72,High,Yes,2,Low,hig,Private,Negative,2,No,High School,Moderate,Female,61
20,63.0,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Mediu m,Public,Neutral,3,No,High School,Far,Female,63
31,64.0,Medium,High,No,6,93,Medium,Yes,1,Low,HIGH,Public,Neutral,3,No,High School,Near,Female,69
17,83.0,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium ,Public,Positive,3,No,College,Moderate,Male,67
9,100.0,Low,Low,No,7,79,Medium,Yes,1,Low,Medium ,Public,Positive,2,No,Postgraduate,Near,Male,66
15,79.0,High,Medium,Yes,6,88,Medium,Yes,3,High,med,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
18,92.0,Medium,Medium,Yes,6,73,Low,Yes,1,Medium,HIGH,Public,Neutral,5,Yes,High School,Moderate,Female,67
17,98.0,High,Low,Yes,10,71,Medium,Yes,0,Low,hig,Private,Positive,3,No,Postgraduate,Moderate,Female,70
20,73.0,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,HIGH,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
25,87.0,High,High,Yes,6,96,Low,No,3,Medium,med,Public,Positive,2,No,High School,Moderate,Female,72
27,85.0,High,Medium,Yes,8,66,Medium,Yes,2,Low,hig,Private,Neutral,4,Yes,High School,Moderate,Male,70
12,84.0,High,Medium,Yes,7,98,High,Yes,1,Low,med,Public,Positive,3,No,High School,Near,Female,68
23,92.0,Low,Medium,Yes,10,71,Medium,Yes,1,Low,MEDIUM,Public,Neutral,3,No,College,Near,Male,69
18,65.0,Medium,High,Yes,8,63,Medium,Yes,1,Medium,Mediu m,Public,Positive,3,No,High School,Far,Male,63
17,69.0,Medium,Medium,Yes,7,70,Low,Yes,0,Low,H1gh,Public,Neutral,3,Yes,College,Moderate,Male,61
16,76.0,Medium,Medium,No,7,90,Medium,Yes,0,Low,Medium ,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
23,81.0,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium ,Public,Positive,5,No,High School,Near,Male,68
26,80.0,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,MEDIUM,Private,Positive,2,No,Postgraduate,Moderate,Male,70
22,93.0,High,Medium,No,8,77,Medium,Yes,0,High,Medium ,Public,Neutral,1,No,High School,,Female,70
32,85.0,Medium,Low,Yes,9,63,Low,No,2,High,Medium ,Public,Neutral,3,No,High School,Moderate,Male,69
18,78.0,High,Medium,Yes,5,77,Medium,No,2,Medium,MEDIUM,Public,Neutral,4,No,High School,Far,Male,66
14,74.0,High,Medium,No,5,63,Low,No,2,Low,HIGH,Private,Positive,3,No,College,Far,Female,63
15,74.0,High,Low,No,6,72,Low,Yes,2,Low,med,Public,Positive,3,No,High School,Near,Male,64
14,94.0,Low,Medium,No,6,60,Medium,Yes,3,High,MEDIUM,Public,Neutral,3,No,College,,Female,68
19,84.0,Medium,Low,No,9,72,High,Yes,1,Low,Medium ,Public,Positive,3,No,High School,Far,Female,65
19,68.0,Low,High,Yes,8,72,High,Yes,2,Low,HIGH,Private,Neutral,3,No,College,Far,Male,64
38,86.0,High,Medium,No,6,88,High,Yes,1,Low,Hi gh,Public,Negative,4,No,High School,Moderate,Female,74
26,61.0,Medium,Medium,No,7,64,Low,Yes,0,Medium,MEDIUM,Private,Negative,3,No,Postgraduate,,Male,63
15,80.0,Medium,High,Yes,4,64,Medium,Yes,1,Medium,MEDIUM,Public,Neutral,1,No,High School,Near,Male,65
26,76.0,Medium,High,Yes,6,52,Medium,Yes,4,High,Low ,Public,Neutral,3,No,High School,Near,Male,69
17,92.0,Medium,Medium,No,7,66,Low,Yes,2,Low,,Public,Negative,3,No,High School,Near,Male,66
18,75.0,Low,High,Yes,8,95,Medium,Yes,1,Low,LOW,Public,Neutral,2,No,College,Near,Female,66
22,92.0,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,m3dium,Public,Positive,3,No,High School,Near,Male,71
8,82.0,Medium,High,Yes,5,86,Medium,No,0,Low,MEDIUM,Public,Negative,3,No,Postgraduate,Near,Female,64
17,92.0,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low ,Private,Positive,3,No,College,Near,Female,68
34,65.0,Medium,Medium,Yes,6,62,High,Yes,0,Medium,hig,Public,Negative,3,No,High School,Near,Male,67
27,69.0,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,MEDIUM,Public,Positive,4,No,College,Moderate,Male,67
20,71.0,Low,Medium,No,8,70,Medium,Yes,0,Medium,H1gh,Private,Neutral,3,No,High School,Far,Female,62
26,67.0,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,MEDIUM,Public,Negative,5,No,College,Near,Female,66
24,96.0,Medium,High,Yes,5,69,Medium,Yes,1,Low,m3dium,Public,Positive,4,No,High School,Near,Male,72
18,96.0,Medium,High,Yes,9,80,High,Yes,1,Low,MEDIUM,Public,Positive,3,No,College,Near,Male,72
36,88.0,Medium,High,No,8,99,High,Yes,0,Low,Medium ,Private,Negative,3,No,College,Near,Female,74
25,71.0,Medium,High,Yes,7,52,High,Yes,3,Low,MEDIUM,Private,Neutral,3,No,High School,Near,Male,67
20,98.0,Medium,High,No,7,89,Medium,Yes,1,High,med,Public,Positive,3,No,College,Far,Female,72
35,84.0,Medium,Medium,No,5,86,Medium,Yes,1,Medium,m3dium,Public,Neutral,3,No,High School,Near,Female,72
18,68.0,Medium,High,No,7,69,Medium,Yes,1,Low,HIGH,Public,Neutral,4,Yes,High School,Moderate,Female,63
15,65.0,High,Medium,No,5,93,Low,Yes,2,Low,m3dium,Public,Neutral,4,Yes,High School,Near,Female,63
13,63.0,Low,Medium,No,8,88,Medium,Yes,0,Low,Mediu m,Private,Negative,2,No,High School,Near,Male,59
25,70.0,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Mediu m,Private,Neutral,3,No,High School,Near,Male,66
23,92.0,Medium,Low,Yes,6,54,High,Yes,3,Medium,med,Public,Positive,2,Yes,Postgraduate,Near,Male,70
16,68.0,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,MEDIUM,Public,Positive,2,No,College,Near,Female,65
22,72.0,Medium,Low,Yes,9,65,High,Yes,0,Medium,m3dium,Public,Neutral,3,No,High School,Moderate,Male,64
9,89.0,Medium,Medium,Yes,6,96,Medium,Yes,0,High,l0w,Public,Negative,4,No,High School,Near,Male,66
20,80.0,Low,Low,No,6,77,Low,Yes,0,Medium,H1gh,Private,Negative,3,No,High School,Near,Male,64
11,85.0,Medium,Low,Yes,4,92,Low,Yes,0,Medium,H1gh,Public,Neutral,1,No,College,Near,Male,64
23,98.0,Medium,Medium,Yes,8,71,Medium,Yes,0,High,H1gh,Public,Positive,5,No,High School,Moderate,Male,72
21,60.0,High,Medium,No,7,80,Medium,Yes,0,Medium,hig,Public,Neutral,4,Yes,College,Near,Male,64
20,81.0,Medium,Medium,No,8,87,Medium,Yes,1,High,m3dium,Private,Neutral,3,No,High School,Near,Male,68
14,94.0,Low,Low,Yes,7,85,Low,Yes,1,High,Medium ,Public,Neutral,3,No,High School,Moderate,Female,66
23,81.0,Medium,High,No,9,59,Low,Yes,2,Medium,High ,Public,Neutral,2,No,College,Near,Male,68
15,78.0,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Lo w,Public,Neutral,2,No,High School,Near,Male,64
20,95.0,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium ,Public,Neutral,4,No,College,Moderate,Male,68
20,66.0,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,LOW,Public,Neutral,4,No,High School,Moderate,Female,63
22,70.0,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium ,Public,Positive,2,No,Postgraduate,Moderate,Male,66
32,98.0,Low,High,No,5,89,Medium,Yes,2,High,Low ,Private,Positive,3,No,College,Near,Male,76
23,81.0,High,Medium,No,8,69,Medium,Yes,5,Medium,MEDIUM,Public,Negative,2,No,High School,Moderate,Male,69
33,87.0,Medium,High,No,8,77,Low,Yes,0,Low,MEDIUM,Private,Positive,3,Yes,High School,Near,Male,71
5,75.0,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium ,Private,Neutral,4,No,Postgraduate,Moderate,Female,62
10,77.0,Low,High,Yes,10,64,High,Yes,1,Low,Medium ,Private,Negative,3,Yes,College,Near,Female,62
13,98.0,High,High,Yes,8,67,Medium,Yes,1,Medium,MEDIUM,Private,Positive,4,No,Postgraduate,Moderate,Female,71
13,93.0,Low,Low,No,7,72,High,Yes,2,Medium,med,Private,Positive,2,No,Postgraduate,Near,Female,67
23,78.0,Medium,High,No,7,89,Medium,Yes,1,Medium,Lo w,Public,Neutral,3,No,High School,Far,Male,67
21,94.0,Medium,High,No,6,99,Medium,Yes,1,Medium,hig,Private,Neutral,2,No,High School,Near,Male,72
22,77.0,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,Hi gh,Public,Neutral,3,No,High School,Near,Male,67
16,67.0,High,Medium,Yes,9,74,Medium,Yes,1,High,Hi gh,Public,Positive,3,No,Postgraduate,Moderate,Male,66
30,98.0,Medium,High,Yes,7,96,Medium,Yes,1,Medium,m3dium,Private,Neutral,3,No,Postgraduate,Near,Female,77
15,75.0,High,Medium,No,8,85,Medium,Yes,1,Low,High ,Public,Neutral,3,No,High School,Near,Male,65
22,78.0,Medium,Low,No,9,63,High,Yes,2,Medium,hig,Public,Neutral,4,No,High School,Near,Male,67
20,64.0,Medium,Medium,Yes,8,80,High,Yes,1,Medium,Mediu m,Private,Positive,3,No,High School,Near,Male,65
16,92.0,Low,High,Yes,8,63,Medium,Yes,2,Low,Mediu m,Public,Neutral,4,No,College,Moderate,Male,68
25,85.0,Low,Medium,No,5,55,Low,Yes,3,High,med,Public,Negative,3,No,High School,Moderate,Female,67
26,93.0,High,Low,No,6,94,Medium,Yes,6,High,Mediu m,Private,Negative,4,No,High School,Near,Female,74
9,64.0,Medium,High,Yes,6,99,Medium,Yes,6,Low,H1gh,Public,Positive,6,Yes,High School,Moderate,Male,65
30,86.0,Medium,Low,Yes,8,52,Medium,Yes,2,Medium,Mediu m,Public,Negative,2,Yes,College,Moderate,Female,68
16,73.0,Low,Low,No,6,94,Medium,No,1,Low,MEDIUM,Private,Negative,2,No,College,,Female,61
23,85.0,Low,High,No,7,98,High,No,2,Low,Medium ,Public,Negative,3,No,Postgraduate,Moderate,Female,69
29,76.0,Medium,High,Yes,8,59,Medium,Yes,4,Low,H1gh,Public,Neutral,2,No,Postgraduate,Near,Male,71
16,62.0,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium ,Public,Neutral,3,No,High School,Near,Male,63
19,89.0,High,Medium,Yes,7,95,Medium,Yes,0,Medium,med,Public,Positive,3,No,High School,Near,Male,70
22,98.0,Medium,Medium,No,7,58,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,70
23,79.0,Medium,Medium,Yes,6,87,Medium,No,2,Low,Hi gh,Public,Neutral,4,No,College,Moderate,Male,68
27,74.0,Medium,High,No,6,54,Medium,Yes,3,Medium,Medium ,Public,Neutral,3,No,College,Near,Female,69
20,78.0,Low,Medium,Yes,5,92,Low,Yes,1,Medium,Mediu m,Public,Positive,3,No,High School,Far,Male,65
12,77.0,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,H1gh,Public,Negative,2,No,College,Moderate,Male,63
21,94.0,High,Medium,Yes,8,100,Low,Yes,0,Low,med,Public,Neutral,3,No,Postgraduate,Near,Male,72
28,73.0,Medium,High,Yes,6,96,Medium,Yes,1,Medium,m3dium,Public,Negative,0,No,Postgraduate,Near,Female,70
26,64.0,Low,High,No,6,62,Low,Yes,1,Low,MEDIUM,Private,Positive,5,No,High School,Moderate,Male,64
14,78.0,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium ,Public,Positive,5,No,College,Moderate,Female,67
15,77.0,Medium,High,Yes,7,78,Medium,Yes,0,Low,H1gh,Public,Neutral,3,No,High School,Moderate,Male,65
15,80.0,Medium,Medium,Yes,9,91,Low,Yes,3,Low,m3dium,Public,Positive,2,No,College,Moderate,Female,67
16,90.0,High,High,Yes,7,58,High,Yes,1,Low,Medium ,Public,Neutral,4,No,Postgraduate,Near,Female,70
15,91.0,Medium,Medium,No,6,61,Medium,No,1,Medium,hig,Public,Positive,2,No,High School,Moderate,Male,66
16,91.0,Medium,High,No,9,94,Low,Yes,0,High,Medium ,Public,Positive,3,No,Postgraduate,Near,Male,70
23,68.0,Low,Low,Yes,7,92,Medium,No,3,Low,HIGH,Private,Neutral,4,No,High School,Near,Male,65
29,80.0,Medium,Low,No,5,85,High,Yes,0,High,H1gh,Public,Neutral,2,No,High School,Moderate,Male,69
22,70.0,Medium,High,Yes,5,90,High,Yes,1,Medium,High ,Public,Neutral,3,No,College,Far,Female,68
16,67.0,Medium,Medium,Yes,5,56,Low,Yes,1,Low,Medium ,Public,Negative,2,No,College,Near,Female,61
23,99.0,Low,Medium,Yes,7,68,Medium,Yes,0,High,H1gh,Private,Positive,2,No,High School,Far,Male,70
14,67.0,High,Low,No,9,87,Medium,Yes,1,Medium,m3dium,Private,Positive,3,No,High School,Near,Male,63
21,84.0,Medium,Medium,Yes,6,52,Medium,Yes,2,High,hig,Public,Negative,5,No,High School,Moderate,Male,68
27,62.0,High,Medium,No,5,75,Medium,Yes,2,Medium,HIGH,Public,Positive,2,No,,Near,Male,67
15,89.0,Medium,High,Yes,8,74,Low,Yes,2,Medium,H1gh,Public,Positive,2,No,College,Near,Male,69
7,73.0,High,Medium,Yes,6,75,Medium,Yes,3,Low,m3dium,Public,Neutral,3,No,College,Near,Female,64
15,82.0,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,MEDIUM,Public,Positive,2,No,College,,Female,66
12,79.0,Medium,Low,No,9,80,Low,Yes,1,High,MEDIUM,Public,Positive,2,No,College,Moderate,Male,63
14,80.0,High,Medium,Yes,5,81,Medium,Yes,1,Low,med,Public,Positive,4,No,Postgraduate,Far,Female,67
26,66.0,Medium,Medium,Yes,7,67,High,Yes,3,Medium,med,Public,Negative,4,No,High School,Moderate,Female,66
8,89.0,High,High,No,8,62,Medium,Yes,2,Medium,med,Public,Positive,4,Yes,High School,Moderate,Male,66
17,67.0,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Mediu m,Public,Negative,3,No,High School,Near,Female,61
23,71.0,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,hig,Public,Positive,1,No,College,Near,Female,65
14,81.0,Low,Medium,No,8,71,Low,Yes,1,Low,H1gh,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
17,90.0,High,High,No,8,65,Medium,Yes,2,Low,Hi gh,Public,Positive,3,No,Postgraduate,Moderate,Male,71
21,71.0,Medium,Medium,Yes,7,51,Medium,Yes,3,Medium,HIGH,Private,Neutral,3,No,Postgraduate,Moderate,Female,66
14,82.0,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,MEDIUM,Public,Positive,3,No,College,Near,Female,68
26,71.0,Low,Medium,Yes,5,77,Low,Yes,0,Medium,m3dium,Public,Neutral,5,No,Postgraduate,Near,Male,66
17,87.0,Medium,High,Yes,6,74,Low,Yes,1,Low,H1gh,Private,Neutral,3,No,College,Moderate,Female,68
26,70.0,Medium,High,Yes,7,62,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
29,93.0,Medium,Medium,No,5,93,Medium,Yes,2,Low,m3dium,Public,Positive,3,No,Postgraduate,Near,Female,74
23,63.0,Low,Medium,Yes,9,84,High,Yes,0,High,m3dium,Public,Neutral,3,No,High School,Near,Female,64
29,69.0,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,LOW,Public,Positive,2,No,College,Near,Male,66
27,65.0,Medium,Medium,Yes,9,51,Medium,Yes,2,High,MEDIUM,Private,Positive,2,No,Postgraduate,Moderate,Female,66
17,77.0,Medium,Medium,No,7,54,Low,Yes,1,Low,High ,Public,Positive,2,No,College,Near,Male,64
9,82.0,High,Medium,No,8,78,Medium,Yes,0,High,med,Public,Neutral,0,No,,Moderate,Female,64
21,95.0,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,MEDIUM,Public,Positive,2,No,College,Far,Female,70
18,66.0,Medium,High,Yes,4,86,Medium,Yes,2,Medium,m3dium,Public,Negative,4,No,College,Near,Female,66
30,72.0,Medium,Low,No,7,73,Medium,Yes,0,High,m3dium,Public,Neutral,4,No,High School,Moderate,Male,66
21,65.0,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,m3dium,Public,Positive,2,No,College,Moderate,Male,63
16,96.0,Medium,Medium,Yes,4,77,High,Yes,1,High,High ,Public,Positive,2,No,High School,Near,Male,71
14,68.0,High,Low,Yes,5,87,High,Yes,2,Medium,MEDIUM,Public,Positive,3,No,High School,Far,Male,64
14,96.0,Medium,High,No,6,66,Medium,Yes,3,Medium,med,Public,Positive,2,No,College,Near,Female,70
17,87.0,Medium,High,Yes,7,79,Medium,Yes,3,Low,m3dium,Public,Neutral,4,Yes,High School,Near,Female,68
24,76.0,High,Medium,No,10,55,Low,Yes,2,Low,med,Public,Positive,4,No,High School,Near,Male,67
21,93.0,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium ,Public,Positive,3,No,High School,Near,Male,68
22,64.0,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium ,Public,Negative,4,No,High School,Near,Male,65
20,72.0,Medium,Medium,No,9,90,Low,Yes,1,Medium,m3dium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
28,61.0,High,Medium,Yes,4,92,Low,Yes,1,Medium,H1gh,Private,Neutral,4,No,College,Near,Female,68
15,66.0,Low,Medium,No,7,53,Medium,Yes,2,Medium,HIGH,Public,Negative,3,No,College,Near,Female,61
22,83.0,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium ,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
18,65.0,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium ,Private,Positive,3,Yes,Postgraduate,Near,Male,63
17,64.0,Medium,High,No,8,80,Medium,Yes,0,High,High ,Public,Positive,2,No,Postgraduate,Near,Female,65
9,,High,Low,No,6,66,Low,Yes,0,Low,Hi gh,Public,Positive,3,No,College,Near,Male,66
27,77.0,Low,High,No,7,86,High,Yes,1,High,High ,Public,Negative,3,No,College,Near,Male,70
20,64.0,Medium,High,No,8,82,Medium,Yes,3,Medium,l0w,Public,Negative,3,No,High School,Moderate,Female,64
18,76.0,Low,High,Yes,10,82,High,Yes,1,Medium,Mediu m,Private,Negative,4,No,College,Near,Male,67
9,90.0,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Mediu m,Private,Neutral,5,No,High School,Far,Male,64
6,92.0,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,H1gh,Public,Positive,4,No,High School,Near,Male,66
14,76.0,High,Low,No,7,77,Low,No,2,High,med,Public,Positive,4,No,College,Near,Male,65
24,81.0,Medium,Low,Yes,7,63,Medium,Yes,1,Low,Mediu m,Public,Positive,3,No,High School,Moderate,Male,66
30,67.0,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,MEDIUM,Public,Neutral,2,No,College,Near,Female,69
8,100.0,High,High,Yes,6,71,Medium,Yes,0,Low,H1gh,Public,Positive,2,No,Postgraduate,Near,Female,70
25,84.0,Medium,Medium,Yes,7,83,High,Yes,1,Low,MEDIUM,Public,Positive,3,No,High School,Moderate,Male,70
13,77.0,Low,Medium,Yes,6,76,Low,No,1,Medium,LOW,Private,Neutral,4,No,College,Moderate,Male,62
15,86.0,High,Low,No,8,79,Medium,Yes,3,Low,Medium ,Public,Positive,3,No,College,Near,Female,68
26,78.0,High,High,Yes,5,67,Low,Yes,1,High,Hi gh,Private,Negative,3,No,High School,Moderate,Male,69
32,97.0,High,Low,Yes,5,97,Low,Yes,1,Low,HIGH,Public,Positive,5,No,College,Moderate,Female,76
13,89.0,High,High,No,8,59,Low,Yes,0,Low,High ,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
19,88.0,High,High,No,6,66,Medium,Yes,3,Medium,Medium ,Public,Positive,2,No,High School,Near,Female,70
27,80.0,High,High,No,10,71,High,Yes,4,Low,LOW,Public,Neutral,2,No,College,Near,Male,72
25,70.0,Medium,Low,No,9,71,Medium,No,2,Low,m3dium,Public,Negative,2,No,College,Near,Female,63
25,62.0,Medium,Low,No,6,61,High,Yes,1,Medium,m3dium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
21,98.0,Low,Medium,No,6,88,Medium,Yes,1,Medium,low,Public,Neutral,3,No,Postgraduate,Near,Male,71
19,61.0,Medium,Medium,No,6,67,Low,Yes,1,Medium,Mediu m,Public,Positive,1,No,College,Near,Male,62
29,76.0,Medium,High,Yes,8,93,Low,No,0,Medium,HIGH,Public,Positive,4,No,College,Moderate,Male,70
23,78.0,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,m3dium,Public,Negative,4,No,High School,Moderate,Male,67
13,97.0,High,High,Yes,5,87,Low,Yes,1,Medium,hig,Public,Neutral,2,No,Postgraduate,,Female,71
